laadukas +	laadukas -	miellyttävä +	miellyttävä -	innovatiivinen +	innovatiivinen -	luotettava +	luotettava -	vastuullinen +	vastuullinen -	menestyvä +	menestyvä -	neutraali
Muistan hyvin sen ajan kun meidän " kylässä " oli 4 pankkikonttoria ( KOP , SYP , Säästöpankki ja Osuuspankki ) ja hyvinhän niissä palvelu pelasi ja monet perheet tekivät töitä ja maksoivat asuntojensa lainat . 	Meillä osuuspankki käsitellyt asiaa jo kaksi ja puoli viikkoa eikä valmista tule parikkalan osuuspankin toiminta hidasta 	Kyllä osuuspankki on ainoa paikallinen pankki , jossa " marninaalit " ovat ainakin meidän perheessä kohdallaan - sekä talletuksissa että lainoissa . 	Suupohjan Osuuspankki kaikista kallein ja siellä kiinnostus meidän asuntolainakyselyssä oli todella nihkeätä . 				osuuspankin jäsenyys ja boonukset on täyttä huijausta . 			Varmemmaksi vakuudeksi : Nordealta kaikkien aikojen tulos , osinko nousee Keskiviikko 30.01.2013 Nordean konsernijohtaja Christian Clausen hehkuttikin tulosta tiedotteessa ja kertoi , että konserni hankki viime vuonna enemmän asiakkaita ja enemmän pääomia sekä teki paremman tuloksen kuin koskaan . 		Nordean heikoiten menestyneellä rahastolla on onnistunut tekemään viidessä vuodessa noin 30% tappion ( vähän riippuu missä välissä ja miten niitä lyhennyksiä on sijoittanut ) . 
Nordean ja osuuspankin välillä rahaliikenne liikkuu nopeasti nykyään ... 	Maksuliikenneongelmia on ollut Ainakin Nordealla , Danske Bankilla ja Osuuspankilla 	Menkää töihin ja säästäkää , liittykää sitten Osuuspankin jäseneksi niin palvelumaksut on halvat . 	Tässä on puoli vuotta kulunut että tuskin vastaakaan - Osuuspankin pankkivirkailija luovutti ulkopuoliselle tilitietoja vainajan elinaikaisesta pankkiasioinnista - Osuuspankin pankkivirkailija käyttäytyi aggressiivisesti asiakasta kohtaan ja käytti arveluttavia verbejä asiakkaaseen liittyen Jotkut yritykset kantavat vastuun toiminnastaan , jotkut eivät . 				tällälaila tekee  osuuspankki väki varmasti vie rahasi jos olet sijoittaja . 			Nordea kasvattaakin viime vuodelta maksettavaa osinkoa . 		Korko on myös suurempi kun Nordealla
Op on pop Osuuspankki on paras pankki ! 	Hoidin yhden perikunnan asioita ja voi jeesus mitä meininkiä Osuuspankissa onkaan !	Mielestäni Osuuspankki on Suomen pankeista toistaiseksi vielä ihmisläheisin , mutta ongelma ei ole Osuuspankki tai Nordea tai Säästöpankki , vaan koko pankkilaitos tällaisena . 	Marginaali oli samoissa muiden kanssa , mutta lainaturva järkyttävän paljon halvempi kuin Osuuspankissa				EIPÄ OO ENÄÄ LUOTTAMISTA KAINNUN OSUUSPANKKIIN, EIKÄ MIHINKÄÄN TÄÄLLÄ KAINUUSSA . 			Osinko nousee 0,34 euroon osakkeelta viime vuoden 0,26 euron osingosta Nordean vuoden viimeisen neljänneksen liikevoitto kipusi 1 059 miljoonaan euroon edellisvuoden vastaavan ajankohdan 1 029 miljoonasta eurosta . 		Maksuttoman rekisteröinnin voit tehdä kätevästi verkkopankissa kohdassa Kortit konttorissa tai soittamalla Nordea Asiakaspalveluun ja tunnistautumalla pankkitunnuksillasi . 
Osuuspankin johtaja on ehdottomasta paras ja ystävällisin asiakaspalvelija . 	En suosittele Osuuspankkia itse vaihdoin juuri sieltä pois ! 	näinhän se on , osuuspankissa puututaan vain kirjaimia , ei numeroita ja lisäksi maksetaan ystävällisestä palvelusta , toivottavasti et ottanut suurta lainaa tuollaisilla ehdoilla . 	jätin Osuuspankin taakseni jo 15 vuotta sitten kalliin hinnan takia eikä ole tullut tarvetta mennä takaisin . 				Nääs nykyisen pankin ( Nordean ) kanssa on tullut jo liian monta ylläriä 1. piti tehdä tärkeä nettimaksu , ja tunnuslukutaulukko olikin vanhentunut . 			Nordea-pankki ja Sampo ovat 2 Suomen ylivoimaisesti suurinta pankkia ja kasvavat jostain kumman syystä huimaa vauhtia koko ajan Suomen ulkomaantietoliikenteestä 98 prosenttia kulkee Ruotsin kautta . 		Mitä ilmeisemmin olet kyllä yhtä toivottu asiakas niin Nordeaan kuin Aktiaankin , se vaan kun olit Aktiaan siirtymässä niin ottivaat asiasi paremmin hoidettavakseen ja sitten sinulle sattui Nordeassa huonot virkailijat ja ehkä se että ei asuntolainasi kuitenkaan ollut Nordeasta vaikutti sekin . 
Osuuspankki nyt vielä menettelee , mutta nordea on perseestä . 	Aloittaja on kokenut Osuuspankin palvelun huonoksi ja kirjoittaa siitä tänne . 	Olen siirtynyt ajat sitten Alajärven osuuspankkiin , enkä ole katunut 	Bonuksien jälkeenkin osuuspankin tarjous oli kaikkein kallein . 				olin onneksi maksanut MasterCardilla , mutta taistelu oli pitkä ja verinen ja vaati lukemattomia sähköposteja sinne ja tänne , ennen kuin Nordea Rahoitus päätti , ettei peri minulta tätä huijaussummaa . 			Nordealla näyttää menevän hyvin ,. ja parasta mennäkin , ostin 1000kpl Nordean osaketta hintaan 8 , 9 ja nyt se on jo 9 , 3 :P 		kyllä tää on ihan paska pankki , vaihtakaa vaikka  Nordeaan 
Osuuspankki on hyvä paikka sijoittajalle , jos ei itse osaa osakekauppaa tehdä . 	" lainaturva järkyttävän paljon halvempi kuin osuuspankissa " niin , kannattaako ottaa lainkaan , on melko ankarat ja monimutkaiset ehdot . 	Onko se niin vaikeaa mennä NORDEAAN ja sanoa tili irti ja kävellä OSUUSPANKKIIN vaikka kun siellä palvelumaksut ovat huomattavasti pienemmät verrattuna Nordeaan ? 	Kysyimme remppalainaa Osuuspankista ja saimme tyrmäävän vastauksen , laina järjestyisi mutta kun laskee 400 euron perustamiskulun päälle , todelliseksi vuosikoroksi tulee yli 36 % !!! 				Ihme huijausta ja teki mieli mennä huutaan Nordeaan oikein kunnolla : / 			otin jo , kysyttiin että meneekö pankeilla heikosti ja vastasin oman kokemuspiirini mukaisesti , Nordealla tuntuu menevän hyvin ., muut viestini sitten olivat tietojen oikaisua ja sen sellaista , ja nyt tämä viesti tuntuu menevän pastan jauhamiseksi ,. 		Nordea pankin lakiosastolta ilmeisesti se järki löytyy . 
Pankin valintaa kannattaa ajatella pitkemmällä jaksolla ja Osuuspankki on ehdottomasti hyvä vaihtoehto ihmiselle joka osaa hoitaa raha-asiansa . 	Hintaturvavedätyksestä sen verran että A ) tavattoman primitiivinen lomake täytettävä , ei voi suoraan täyttää eikä tallentaa B ) sit piti skannata erikseen C ) hautoivat hakemusta niin kauan ettei nettilinkkinä annettu toisen liikkeen alennus enää ollut voimassa ja rupesivat kuukauden päästä kyselemään paperiversiota En halua kuullakaan koko skeidakolmikosta enää , siis Gigantti , AIG ja Nordea	Osuuspankin johtaja on ehdottomasta paras ja ystävällisin asiakaspalvelija . 	Huuhaa pankki Osuuspankin ylimielisyys on käymässä heille taakaksi . 				Nordea petti taas kuten viime vuonnakin rahat olivat tilillä vasta päivällä . 					Tänne Lieksaan on tulllu Siilinjärven POP Pankki Siksi koska tuo NORDEAN konttori loppuu olisin vaihtanut pankkia Tähän Rahalaitoksen EI kannata pyrkiä asiakkaaksi tyhmyyttäni yritin avata sinne tilin jolla hoitaisin netti pankin ja Visa elektron kortin , mutta kun mulla oli pari merkintää asiakastieto Oy:ssä EI HUOLINEET ASIAKKAAKSI ihmettelen suuresti tuollaista asiakas palvelua se on kyllä IHAN perseestä eivät tule saaman ainakaan tuollaisella asiakaspalvelulla hyvää mainetta jos olet Harkitsemasa tuota kyseistä Pankkia niin kierrä kaukaa ja OP .ssa toivotettiin tervetuleeksi joten en viitsi tässä ääneen kertoa mitä haluaisin sanoa tälle POP Pankille EN ollut pyytämässä lainaa yhtään euroa voiko joku mulle tyhjentävsti perustela tuon POP Pankin toiminna ko Pankista että mitkä on perusteet kohdella asiakasta noin töykeästi Tv Tuomo Immonen Pankakoski Älä laita rahojasi pankkiin vaan sijoita jokunen satanen koulutukseen . 
Pankki , johon teidän kannattaa ehdottomasti liittyä , on Pohjanmaan Osuuspankki	Ei mielellään Nordeaa. Unohda Nordea.	Osuuspankin johtaja on ehdottomasta paras ja ystävällisin asiakaspalvelija . 	Osuuspankissa ei puhuta enään kuin bonuksista , kuitenkaan ei maksa korkoa käyttötileille ja lainamarginaalit ovat korkeimmat . 				Hintaturvavedätyksestä sen verran että A ) tavattoman primitiivinen lomake täytettävä , ei voi suoraan täyttää eikä tallentaa B ) sit piti skannata erikseen C ) hautoivat hakemusta niin kauan ettei nettilinkkinä annettu toisen liikkeen alennus enää ollut voimassa ja rupesivat kuukauden päästä kyselemään paperiversiota En halua kuullakaan koko skeidakolmikosta enää , siis Gigantti , AIG ja Nordea					Vain suomalaisten rahat kelpaavat : Nordean suunnattomasta liikevoitosta lähes puolet tulee Suomesta , vaikka pankki toimii Saksaa lukuunottamatta kaikissa Itämeren maissa . 
Siirryin Sampo pankista Osuuspankin asiakkaaksi , ei pelkästään nettiongelmien takia , vaan sen takia , että Osuuspankki on kotimainenpankki . 	Siis Nordeaa ei kannata valita . 	Osuuspankki oli minulle sopivin . 	kerro hyvä ihminen missä semmoinen osuuspankki on onkylläsemmoiset kokemukset osuuspankista että ei se aina oikein pankilta tunnu siellä ei saa määrätä ers omia rahojakaan siellä istut sijoitus neuvojan kanssa kopissa ja se latelle sulle mitä ostat tai myyt ja varmasti menee pankin hyödyksiainakin raumalla on niinetevät neuvojat , jos rauman sijoitus neuvoja huomaa että nyt asiakas taitaakin tietää jotain sijoituksista . 				Mermaid elikkä kotoisemmin Merenneito oli sen sijoitusrahaston nimi , jonka kautta Nordeasijoitti asiakkaidensa varoja Madoffin huijaukseen , kääri omat voittonsa rikolliseksi todetusta toiminnasta ja ilmoitti asiakkailleen , että valitettavasti viittä yritystä niiden sadan joukossa , joihin varanne oli sijoitettu , kohtasi konkurssi ja kaikki teidän varanne hävisivät taivaan tuuliin . 					
Säästöpankit, Osuuspankit ja Paikallisosuuspankit ovat suositeltavia , koska ne ovat pieniä tai pienehköjä ja asioistaan saattaa päästä keskustelemaan sellaisen pankkilaisen kanssa jolla on päätösvaltaakin . 	Osuuspankki nyt vielä menettelee , mutta nordea on perseestä . 	siinä kolmessa vuodessa on osuuspankin bonusjärjestelmä parantunut huomattavasti , ja bonusten vaikutus marginaaliin on todellakin tällähetkellä paljon parempi kuin tuo 0,12 % joka on ollut siis vuonna 2006 , eli nytten jää palvelumaksujen jälkeen todella paljon enemmän bonuksia .......  	Minä olen pettyny Osuuspankkiin jo kaksi kertaa				Tänä aamuna Nordean ukko puhui potaskaa koskien verotusta . 					
Terveyskeskus : Palvelua ( aikoja ) ei saa , vaikka haluaisi Eläinlääkäri : Saa kiinni joskus , mutta ei yleensä S-market ja Osuuspankki on ainoat , missä on sivistynyttä ja normaalia palvelua ja asiointi on sujuvaa . 	Nordeassa tämä onnistuu vain tietyissä konttoreissa ja sielläkin vain klo 10-13. Törkeää ! 	Terveyskeskus : Palvelua ( aikoja ) ei saa , vaikka haluaisi Eläinlääkäri : Saa kiinni joskus , mutta ei yleensä S-market ja Osuuspankki on ainoat , missä on sivistynyttä ja normaalia palvelua ja asiointi on sujuvaa . 	Olin muuten itse osuuspankin asiakas mutta sen pyörityksen , ammattitaidottomuuden , vainajan omaiseen ylimielisesti suhtatuminen ja vittuilun jälkeen en kusekkaan ko.laitokseen päin ... 				Ikäni jo sietänyt tuota Nordean vedätystä sekä yrittäjänä että yksityishenkilönä . 					
Sammossa olen joskus käynyt ( oli muuten hyvä käynti ) Nordeassakin oli hyvä juttu mutta Optian virkailija ei osannut vastata juuri mihinkään mun kysymyksistä . 	Meillä siirryttiin Nordeasta Op:hen Töykeiden ja osaamattomien virkailijoiden vuoksi . 	Tosin Osuuspankin palvelu oli mukavempaa ja sain leffaliputkin synttärilahjaksi . 	Koska Osuuspankin ainoa tarkoitus on saada asiakkaan verenpaine nousemaan , ja koska jo muutenkin syön verenpainelääkkeitä näen ainoaksi ratkaisuksi kävellä joulun jälkeen Nordeaan kysymään , että kiinnostaako niitä siirtää asuntolainani sinne . 				Ensin Nordea kusettaa kurssissa , sitten Nordea haluaa pari prosenttia ja sitten vielä kertakorvauksen . 					
Virheitä sattuu kaikille - myös pankkivirkailijoille ja asiakkaille - ja nyt täytyy kyllä kehua Nordean ystävällistä asiakaspalvelua ja nopeaa toimintaa ! 	Nordea on surkea ja aikansa elänyt ! 	Vakuuttaminen on osuuspankin viime vuonna aloittaman Pohjola-yhteistyön ansiosta entistä edullisempaa . 	Ystävällisyyskin muuttui samantien töykeydeksi mutta eipä haittaa , haistatan paskat koko puljulle ja vaihdan  osuuspankkiin				eikös nordeassa ole todella heikot talletuskorot ja siinä yhdessä jossa on parempi , on " vapaakuukausi aina joka vuosi , jolloin talletetaan , eli korko on 13 kk korko eli n. 10 % heikompi kuin nimellinen tilin korko , hieno tapa hämätä . 					
